# x_m,y_m,w_tr_right_m,w_tr_left_m
-18.0000,13.8000,0.7433,0.7433
-17.9500,13.8500,0.7616,0.7616
-17.9500,13.9000,0.7616,0.7616
-17.9000,13.9500,0.7616,0.7616
-17.8500,14.0000,0.7382,0.7382
-17.8000,14.0500,0.7159,0.7159
-17.7500,14.1000,0.6946,0.6946
-17.7500,14.1500,0.7071,0.7071
-17.7000,14.2000,0.6946,0.6946
-17.7000,14.2500,0.6801,0.6801
-17.6500,14.3000,0.6946,0.6946
-17.6500,14.3500,0.6708,0.6708
-17.6000,14.4000,0.6946,0.6946
-17.6000,14.4500,0.6801,0.6801
-17.5500,14.5000,0.6946,0.6946
-17.5000,14.5500,0.7071,0.7071
-17.4500,14.6000,0.7106,0.7106
-17.4000,14.6500,0.7211,0.7211
-17.3500,14.7000,0.7382,0.7382
-17.3000,14.7000,0.7159,0.7159
-17.2500,14.7500,0.7433,0.7433
-17.2000,14.7500,0.7280,0.7280
-17.1500,14.7500,0.7159,0.7159
-17.1000,14.7500,0.7071,0.7071
-17.0500,14.8000,0.7517,0.7517
-17.0000,14.7500,0.7000,0.7000
-16.9500,14.7500,0.7000,0.7000
-16.9000,14.7500,0.7000,0.7000
-16.8500,14.7500,0.7018,0.7018
-16.8000,14.7500,0.7071,0.7071
-16.7500,14.7000,0.6671,0.6671
-16.7000,14.7000,0.6801,0.6801
-16.6500,14.7000,0.6964,0.6964
-16.6000,14.7000,0.7159,0.7159
-16.5500,14.7000,0.7382,0.7382
-16.5000,14.6500,0.7159,0.7159
-16.4500,14.6500,0.7382,0.7382
-16.4000,14.6000,0.7159,0.7159
-16.3500,14.6000,0.7382,0.7382
-16.3000,14.6000,0.7159,0.7159
-16.2500,14.5500,0.7382,0.7382
-16.2000,14.5500,0.7280,0.7280
-16.1500,14.5000,0.7382,0.7382
-16.1000,14.5000,0.7433,0.7433
-16.0500,14.4500,0.7159,0.7159
-16.0000,14.4500,0.7280,0.7280
-15.9500,14.4000,0.6964,0.6964
-15.9000,14.4000,0.7159,0.7159
-15.8500,14.4000,0.7382,0.7382
-15.8000,14.3500,0.7211,0.7211
-15.7500,14.3500,0.7382,0.7382
-15.7000,14.3000,0.7382,0.7382
-15.6500,14.3000,0.7382,0.7382
-15.6000,14.2500,0.7382,0.7382
-15.5500,14.2000,0.7211,0.7211
-15.5000,14.2000,0.7500,0.7500
-15.4500,14.1500,0.7433,0.7433
-15.4000,14.1500,0.7382,0.7382
-15.3500,14.1000,0.7433,0.7433
-15.3000,14.0500,0.7159,0.7159
-15.2500,14.0500,0.7382,0.7382
-15.2000,14.0500,0.7382,0.7382
-15.1500,14.0000,0.7500,0.7500
-15.1000,14.0000,0.7382,0.7382
-15.0500,13.9500,0.7616,0.7616
-15.0000,13.9000,0.7382,0.7382
-14.9500,13.9000,0.7616,0.7616
-14.9000,13.8500,0.7382,0.7382
-14.8500,13.8500,0.7616,0.7616
-14.8000,13.8000,0.7382,0.7382
-14.7500,13.8000,0.7616,0.7616
-14.7000,13.7500,0.7382,0.7382
-14.6500,13.7500,0.7616,0.7616
-14.6000,13.7000,0.7382,0.7382
-14.5500,13.7000,0.7616,0.7616
-14.5000,13.6500,0.7382,0.7382
-14.4500,13.6500,0.7616,0.7616
-14.4000,13.6000,0.7382,0.7382
-14.3500,13.6000,0.7616,0.7616
-14.3000,13.5500,0.7382,0.7382
-14.2500,13.5500,0.7616,0.7616
-14.2000,13.5000,0.7382,0.7382
-14.1500,13.5000,0.7616,0.7616
-14.1000,13.4500,0.7382,0.7382
-14.0500,13.4500,0.7616,0.7616
-14.0000,13.4000,0.7382,0.7382
-13.9500,13.4000,0.7616,0.7616
-13.9000,13.3500,0.7382,0.7382
-13.8500,13.3500,0.7616,0.7616
-13.8000,13.3000,0.7382,0.7382
-13.7500,13.3000,0.7616,0.7616
-13.7000,13.2500,0.7382,0.7382
-13.6500,13.2500,0.7616,0.7616
-13.6000,13.2000,0.7382,0.7382
-13.5500,13.2000,0.7616,0.7616
-13.5000,13.1500,0.7382,0.7382
-13.4500,13.1500,0.7616,0.7616
-13.4000,13.1000,0.7382,0.7382
-13.3500,13.1000,0.7616,0.7616
-13.3000,13.0500,0.7382,0.7382
-13.2500,13.0500,0.7616,0.7616
-13.2000,13.0000,0.7382,0.7382
-13.1500,13.0000,0.7616,0.7616
-13.1000,12.9500,0.7382,0.7382
-13.0500,12.9500,0.7616,0.7616
-13.0000,12.9000,0.7382,0.7382
-12.9500,12.9000,0.7616,0.7616
-12.9000,12.8500,0.7382,0.7382
-12.8500,12.8500,0.7500,0.7500
-12.8000,12.8000,0.7382,0.7382
-12.7500,12.8000,0.7382,0.7382
-12.7000,12.7500,0.7382,0.7382
-12.6500,12.7500,0.7382,0.7382
-12.6000,12.7000,0.7382,0.7382
-12.5500,12.7000,0.7433,0.7433
-12.5000,12.6500,0.7382,0.7382
-12.4500,12.6500,0.7382,0.7382
-12.4000,12.6000,0.7382,0.7382
-12.3500,12.6000,0.7433,0.7433
-12.3000,12.6000,0.7280,0.7280
-12.2500,12.5500,0.7616,0.7616
-12.2000,12.5500,0.7433,0.7433
-12.1500,12.5500,0.7280,0.7280
-12.1000,12.5000,0.7649,0.7649
-12.0500,12.5000,0.7566,0.7566
-12.0000,12.4500,0.8016,0.8016
-11.9500,12.4000,0.8276,0.8276
-11.9000,12.3500,0.8276,0.8276
-11.8500,12.3500,0.8276,0.8276
-11.8000,12.3000,0.8276,0.8276
-11.7500,12.2500,0.8000,0.8000
-11.7000,12.2000,0.7517,0.7517
-11.6500,12.2000,0.7566,0.7566
-11.6000,12.1500,0.7159,0.7159
-11.5500,12.1500,0.7280,0.7280
-11.5000,12.1000,0.6964,0.6964
-11.4500,12.1000,0.7159,0.7159
-11.4000,12.1000,0.7382,0.7382
-11.3500,12.1000,0.7382,0.7382
-11.3000,12.0500,0.7500,0.7500
-11.2500,12.0500,0.7382,0.7382
-11.2000,12.0000,0.7616,0.7616
-11.1500,12.0000,0.7382,0.7382
-11.1000,11.9500,0.7616,0.7616
-11.0500,11.9500,0.7433,0.7433
-11.0000,11.9500,0.7280,0.7280
-10.9500,11.9000,0.7649,0.7649
-10.9000,11.9000,0.7566,0.7566
-10.8500,11.8500,0.7826,0.7826
-10.8000,11.8500,0.7906,0.7906
-10.7500,11.8000,0.7826,0.7826
-10.7000,11.8000,0.7826,0.7826
-10.6500,11.7500,0.7826,0.7826
-10.6000,11.7500,0.7826,0.7826
-10.5500,11.7000,0.7826,0.7826
-10.5000,11.6500,0.7616,0.7616
-10.4500,11.6000,0.7382,0.7382
-10.4000,11.6000,0.7616,0.7616
-10.3500,11.5500,0.7382,0.7382
-10.3000,11.5500,0.7616,0.7616
-10.2500,11.5000,0.7382,0.7382
-10.2000,11.5000,0.7616,0.7616
-10.1500,11.4500,0.7382,0.7382
-10.1000,11.4500,0.7616,0.7616
-10.0500,11.4000,0.7382,0.7382
-10.0000,11.4000,0.7500,0.7500
-9.9500,11.3500,0.7382,0.7382
-9.9000,11.3500,0.7382,0.7382
-9.8500,11.3000,0.7382,0.7382
-9.8000,11.3000,0.7433,0.7433
-9.7500,11.2500,0.7382,0.7382
-9.7000,11.2500,0.7616,0.7616
-9.6500,11.2000,0.7382,0.7382
-9.6000,11.2000,0.7616,0.7616
-9.5500,11.1500,0.7382,0.7382
-9.5000,11.1500,0.7500,0.7500
-9.4500,11.1000,0.7382,0.7382
-9.4000,11.1000,0.7382,0.7382
-9.3500,11.0500,0.7382,0.7382
-9.3000,11.0500,0.7433,0.7433
-9.2500,11.0000,0.7500,0.7500
-9.2000,11.0000,0.7382,0.7382
-9.1500,10.9500,0.7616,0.7616
-9.1000,10.9000,0.7280,0.7280
-9.0500,10.9000,0.7433,0.7433
-9.0000,10.8500,0.7159,0.7159
-8.9500,10.8500,0.7382,0.7382
-8.9000,10.8500,0.7382,0.7382
-8.8500,10.8000,0.7500,0.7500
-8.8000,10.8000,0.7382,0.7382
-8.7500,10.7500,0.7616,0.7616
-8.7000,10.7000,0.7382,0.7382
-8.6500,10.7000,0.7616,0.7616
-8.6000,10.6500,0.7382,0.7382
-8.5500,10.6500,0.7616,0.7616
-8.5000,10.6000,0.7382,0.7382
-8.4500,10.6000,0.7616,0.7616
-8.4000,10.5500,0.7382,0.7382
-8.3500,10.5500,0.7616,0.7616
-8.3000,10.5000,0.7382,0.7382
-8.2500,10.5000,0.7616,0.7616
-8.2000,10.4500,0.7382,0.7382
-8.1500,10.4500,0.7616,0.7616
-8.1000,10.4000,0.7382,0.7382
-8.0500,10.4000,0.7616,0.7616
-8.0000,10.3500,0.7382,0.7382
-7.9500,10.3500,0.7500,0.7500
-7.9000,10.3000,0.7382,0.7382
-7.8500,10.3000,0.7382,0.7382
-7.8000,10.2500,0.7382,0.7382
-7.7500,10.2500,0.7382,0.7382
-7.7000,10.2000,0.7382,0.7382
-7.6500,10.2000,0.7382,0.7382
-7.6000,10.1500,0.7382,0.7382
-7.5500,10.1500,0.7382,0.7382
-7.5000,10.1000,0.7500,0.7500
-7.4500,10.1000,0.7382,0.7382
-7.4000,10.0500,0.7616,0.7616
-7.3500,10.0000,0.7382,0.7382
-7.3000,10.0000,0.7616,0.7616
-7.2500,9.9500,0.7382,0.7382
-7.2000,9.9500,0.7616,0.7616
-7.1500,9.9000,0.7382,0.7382
-7.1000,9.9000,0.7616,0.7616
-7.0500,9.8500,0.7382,0.7382
-7.0000,9.8500,0.7616,0.7616
-6.9500,9.8000,0.7382,0.7382
-6.9000,9.8000,0.7616,0.7616
-6.8500,9.7500,0.7382,0.7382
-6.8000,9.7500,0.7616,0.7616
-6.7500,9.7000,0.7382,0.7382
-6.7000,9.7000,0.7616,0.7616
-6.6500,9.6500,0.7382,0.7382
-6.6000,9.6500,0.7500,0.7500
-6.5500,9.6000,0.7382,0.7382
-6.5000,9.6000,0.7382,0.7382
-6.4500,9.5500,0.7382,0.7382
-6.4000,9.5500,0.7382,0.7382
-6.3500,9.5000,0.7382,0.7382
-6.3000,9.5000,0.7382,0.7382
-6.2500,9.4500,0.7382,0.7382
-6.2000,9.4500,0.7382,0.7382
-6.1500,9.4000,0.7382,0.7382
-6.1000,9.4000,0.7382,0.7382
-6.0500,9.3500,0.7382,0.7382
-6.0000,9.3500,0.7382,0.7382
-5.9500,9.3000,0.7500,0.7500
-5.9000,9.3000,0.7382,0.7382
-5.8500,9.2500,0.7616,0.7616
-5.8000,9.2000,0.7382,0.7382
-5.7500,9.2000,0.7616,0.7616
-5.7000,9.1500,0.7382,0.7382
-5.6500,9.1500,0.7616,0.7616
-5.6000,9.1000,0.7382,0.7382
-5.5500,9.1000,0.7616,0.7616
-5.5000,9.0500,0.7382,0.7382
-5.4500,9.0500,0.7616,0.7616
-5.4000,9.0000,0.7382,0.7382
-5.3500,9.0000,0.7616,0.7616
-5.3000,8.9500,0.7382,0.7382
-5.2500,8.9500,0.7616,0.7616
-5.2000,8.9000,0.7500,0.7500
-5.1500,8.9000,0.7616,0.7616
-5.1000,8.8500,0.7778,0.7778
-5.0500,8.8000,0.7778,0.7778
-5.0000,8.8000,0.7632,0.7632
-4.9500,8.7500,0.7826,0.7826
-4.9000,8.7000,0.7616,0.7616
-4.8500,8.7000,0.7826,0.7826
-4.8000,8.6500,0.7616,0.7616
-4.7500,8.6500,0.7826,0.7826
-4.7000,8.6000,0.7632,0.7632
-4.6500,8.6000,0.7826,0.7826
-4.6000,8.5500,0.7616,0.7616
-4.5500,8.5500,0.7826,0.7826
-4.5000,8.5000,0.7616,0.7616
-4.4500,8.5000,0.7826,0.7826
-4.4000,8.4500,0.7566,0.7566
-4.3500,8.4500,0.7649,0.7649
-4.3000,8.4000,0.7280,0.7280
-4.2500,8.4000,0.7433,0.7433
-4.2000,8.3500,0.7159,0.7159
-4.1500,8.3500,0.7382,0.7382
-4.1000,8.3500,0.7500,0.7500
-4.0500,8.3000,0.7382,0.7382
-4.0000,8.3000,0.7382,0.7382
-3.9500,8.2500,0.7382,0.7382
-3.9000,8.2500,0.7433,0.7433
-3.8500,8.2000,0.7382,0.7382
-3.8000,8.2000,0.7382,0.7382
-3.7500,8.1500,0.7382,0.7382
-3.7000,8.1500,0.7382,0.7382
-3.6500,8.1000,0.7382,0.7382
-3.6000,8.1000,0.7382,0.7382
-3.5500,8.1000,0.7159,0.7159
-3.5000,8.0500,0.7433,0.7433
-3.4500,8.0500,0.7280,0.7280
-3.4000,8.0500,0.7159,0.7159
-3.3500,8.0000,0.7566,0.7566
-3.3000,8.0000,0.7517,0.7517
-3.2500,7.9500,0.7826,0.7826
-3.2000,7.9500,0.7826,0.7826
-3.1500,7.9000,0.7906,0.7906
-3.1000,7.9000,0.7826,0.7826
-3.0500,7.8500,0.8062,0.8062
-3.0000,7.8000,0.7826,0.7826
-2.9500,7.7500,0.7616,0.7616
-2.9000,7.7000,0.7382,0.7382
-2.8500,7.7000,0.7616,0.7616
-2.8000,7.6500,0.7382,0.7382
-2.7500,7.6500,0.7616,0.7616
-2.7000,7.6000,0.7382,0.7382
-2.6500,7.6000,0.7616,0.7616
-2.6000,7.5500,0.7382,0.7382
-2.5500,7.5500,0.7500,0.7500
-2.5000,7.5000,0.7382,0.7382
-2.4500,7.5000,0.7382,0.7382
-2.4000,7.5000,0.7159,0.7159
-2.3500,7.4500,0.7433,0.7433
-2.3000,7.4500,0.7280,0.7280
-2.2500,7.4500,0.7159,0.7159
-2.2000,7.4000,0.7566,0.7566
-2.1500,7.4000,0.7517,0.7517
-2.1000,7.3500,0.7826,0.7826
-2.0500,7.3500,0.7826,0.7826
-2.0000,7.3000,0.7826,0.7826
-1.9500,7.3000,0.7826,0.7826
-1.9000,7.2500,0.7826,0.7826
-1.8500,7.2000,0.7616,0.7616
-1.8000,7.1500,0.7382,0.7382
-1.7500,7.1500,0.7616,0.7616
-1.7000,7.1000,0.7382,0.7382
-1.6500,7.1000,0.7500,0.7500
-1.6000,7.0500,0.7433,0.7433
-1.5500,7.0500,0.7382,0.7382
-1.5000,7.0000,0.7382,0.7382
-1.4500,7.0000,0.7382,0.7382
-1.4000,6.9500,0.7500,0.7500
-1.3500,6.9500,0.7382,0.7382
-1.3000,6.9000,0.7616,0.7616
-1.2500,6.8500,0.7382,0.7382
-1.2000,6.8500,0.7616,0.7616
-1.1500,6.8000,0.7382,0.7382
-1.1000,6.8000,0.7500,0.7500
-1.0500,6.7500,0.7382,0.7382
-1.0000,6.7500,0.7382,0.7382
-0.9500,6.7000,0.7382,0.7382
-0.9000,6.7000,0.7382,0.7382
-0.8500,6.6500,0.7500,0.7500
-0.8000,6.6500,0.7382,0.7382
-0.7500,6.6000,0.7616,0.7616
-0.7000,6.5500,0.7778,0.7778
-0.6500,6.5500,0.7616,0.7616
-0.6000,6.5000,0.7826,0.7826
-0.5500,6.4500,0.7616,0.7616
-0.5000,6.4500,0.7826,0.7826
-0.4500,6.4000,0.7616,0.7616
-0.4000,6.4000,0.7826,0.7826
-0.3500,6.3500,0.7616,0.7616
-0.3000,6.3500,0.7826,0.7826
-0.2500,6.3000,0.7632,0.7632
-0.2000,6.3000,0.7810,0.7810
-0.1500,6.2500,0.7566,0.7566
-0.1000,6.2500,0.7632,0.7632
-0.0500,6.2000,0.7280,0.7280
0.0000,6.1500,0.6964,0.6964
0.0500,6.1500,0.7159,0.7159
0.1000,6.1500,0.7382,0.7382
0.1500,6.1500,0.7382,0.7382
0.2000,6.1000,0.7382,0.7382
0.2500,6.1000,0.7382,0.7382
0.3000,6.0500,0.7382,0.7382
0.3500,6.0500,0.7382,0.7382
0.4000,6.0000,0.7382,0.7382
0.4500,6.0000,0.7382,0.7382
0.5000,5.9500,0.7382,0.7382
0.5500,5.9500,0.7382,0.7382
0.6000,5.9000,0.7382,0.7382
0.6500,5.9000,0.7382,0.7382
0.7000,5.8500,0.7382,0.7382
0.7500,5.8000,0.7211,0.7211
0.8000,5.8000,0.7500,0.7500
0.8500,5.7500,0.7280,0.7280
0.9000,5.7500,0.7382,0.7382
0.9500,5.7000,0.7159,0.7159
1.0000,5.7000,0.7382,0.7382
1.0500,5.6500,0.7211,0.7211
1.1000,5.6500,0.7382,0.7382
1.1500,5.6000,0.7382,0.7382
1.2000,5.6000,0.7382,0.7382
1.2500,5.5500,0.7382,0.7382
1.3000,5.5500,0.7382,0.7382
1.3500,5.5000,0.7382,0.7382
1.4000,5.5000,0.7382,0.7382
1.4500,5.4500,0.7382,0.7382
1.5000,5.4500,0.7382,0.7382
1.5500,5.4000,0.7382,0.7382
1.6000,5.4000,0.7382,0.7382
1.6500,5.3500,0.7280,0.7280
1.7000,5.3000,0.6964,0.6964
1.7500,5.3000,0.7159,0.7159
1.8000,5.2500,0.6946,0.6946
1.8500,5.2500,0.7159,0.7159
1.9000,5.2500,0.7159,0.7159
1.9500,5.2000,0.7159,0.7159
2.0000,5.2000,0.7280,0.7280
2.0500,5.1500,0.7159,0.7159
2.1000,5.1500,0.7211,0.7211
2.1500,5.1000,0.7211,0.7211
2.2000,5.1000,0.7159,0.7159
2.2500,5.0500,0.7382,0.7382
2.3000,5.0500,0.7159,0.7159
2.3500,5.0000,0.7382,0.7382
2.4000,4.9500,0.7159,0.7159
2.4500,4.9500,0.7382,0.7382
2.5000,4.9000,0.7159,0.7159
2.5500,4.9000,0.7382,0.7382
2.6000,4.8500,0.7211,0.7211
2.6500,4.8500,0.7382,0.7382
2.7000,4.8000,0.7382,0.7382
2.7500,4.7500,0.7211,0.7211
2.8000,4.7000,0.7106,0.7106
2.8500,4.6500,0.6946,0.6946
2.9000,4.6000,0.6801,0.6801
2.9000,4.5500,0.6801,0.6801
2.9500,4.5000,0.6801,0.6801
2.9500,4.4500,0.6708,0.6708
2.9500,4.4000,0.6500,0.6500
2.9500,4.3500,0.6325,0.6325
2.9500,4.3000,0.6185,0.6185
3.0000,4.2500,0.6576,0.6576
3.0000,4.2000,0.6519,0.6519
3.0000,4.1500,0.6500,0.6500
3.0000,4.1000,0.6500,0.6500
3.0000,4.0500,0.6500,0.6500
3.0000,4.0000,0.6519,0.6519
3.0000,3.9500,0.6576,0.6576
3.0000,3.9000,0.6671,0.6671
3.0000,3.8500,0.6801,0.6801
3.0000,3.8000,0.6964,0.6964
3.0000,3.7500,0.6801,0.6801
2.9500,3.7000,0.6500,0.6500
2.9500,3.6500,0.6500,0.6500
2.9500,3.6000,0.6500,0.6500
2.9500,3.5500,0.6500,0.6500
2.9000,3.5000,0.6000,0.6000
2.9000,3.4500,0.6000,0.6000
2.9000,3.4000,0.6000,0.6000
2.9000,3.3500,0.6000,0.6000
2.9000,3.3000,0.6021,0.6021
2.9000,3.2500,0.6083,0.6083
2.8500,3.2000,0.5701,0.5701
2.8500,3.1500,0.5852,0.5852
2.8500,3.1000,0.6042,0.6042
2.8500,3.0500,0.6265,0.6265
2.8500,3.0000,0.6185,0.6185
2.8500,2.9500,0.6083,0.6083
2.8000,2.9000,0.6500,0.6500
2.8000,2.8500,0.6500,0.6500
2.7500,2.8000,0.6500,0.6500
2.7500,2.7500,0.6500,0.6500
2.7000,2.7000,0.6500,0.6500
2.7000,2.6500,0.6519,0.6519
2.6500,2.6000,0.6325,0.6325
2.6500,2.5500,0.6500,0.6500
2.6000,2.5000,0.6265,0.6265
2.6000,2.4500,0.6403,0.6403
2.5500,2.4000,0.6265,0.6265
2.5000,2.3500,0.6103,0.6103
2.5000,2.3000,0.6103,0.6103
2.4500,2.2500,0.6265,0.6265
2.4000,2.2000,0.6364,0.6364
2.4000,2.1500,0.6265,0.6265
2.3500,2.1000,0.6500,0.6500
2.3000,2.0500,0.6403,0.6403
2.3000,2.0000,0.6500,0.6500
2.2500,1.9500,0.6708,0.6708
2.2000,1.9000,0.6727,0.6727
2.2000,1.8500,0.6801,0.6801
2.1500,1.8000,0.6801,0.6801
2.1000,1.7500,0.6500,0.6500
2.1000,1.7000,0.6576,0.6576
2.1000,1.6500,0.6671,0.6671
2.0500,1.6000,0.6325,0.6325
2.0500,1.5500,0.6500,0.6500
2.0500,1.5000,0.6708,0.6708
2.0000,1.4500,0.6500,0.6500
2.0000,1.4000,0.6708,0.6708
1.9500,1.3500,0.6519,0.6519
1.9500,1.3000,0.6708,0.6708
1.9000,1.2500,0.6727,0.6727
1.9000,1.2000,0.6708,0.6708
1.8500,1.1500,0.6946,0.6946
1.8000,1.1000,0.7159,0.7159
1.7500,1.0500,0.7382,0.7382
1.7000,1.0000,0.7616,0.7616
1.6500,0.9500,0.7616,0.7616
1.6500,0.9000,0.7616,0.7616
1.6000,0.8500,0.7616,0.7616
1.6000,0.8000,0.7616,0.7616
1.5500,0.7500,0.7616,0.7616
1.5500,0.7000,0.7616,0.7616
1.5000,0.6500,0.7616,0.7616
1.5000,0.6000,0.7616,0.7616
1.4500,0.5500,0.7616,0.7616
1.4500,0.5000,0.7616,0.7616
1.4000,0.4500,0.7616,0.7616
1.4000,0.4000,0.7616,0.7616
1.3500,0.3500,0.7616,0.7616
1.3500,0.3000,0.7616,0.7616
1.3000,0.2500,0.7616,0.7616
1.3000,0.2000,0.7616,0.7616
1.2500,0.1500,0.7433,0.7433
1.2500,0.1000,0.7616,0.7616
1.2000,0.0500,0.7382,0.7382
1.2000,0.0000,0.7616,0.7616
1.2000,-0.0500,0.7616,0.7616
1.1500,-0.1000,0.7616,0.7616
1.1500,-0.1500,0.7616,0.7616
1.1000,-0.2000,0.7616,0.7616
1.1000,-0.2500,0.7616,0.7616
1.0500,-0.3000,0.7616,0.7616
1.0500,-0.3500,0.7616,0.7616
1.0000,-0.4000,0.7616,0.7616
1.0000,-0.4500,0.7616,0.7616
0.9500,-0.5000,0.7616,0.7616
0.9000,-0.5500,0.7382,0.7382
0.9000,-0.6000,0.7500,0.7500
0.8500,-0.6500,0.7382,0.7382
0.8000,-0.7000,0.7159,0.7159
0.7500,-0.7500,0.6946,0.6946
0.7500,-0.8000,0.7159,0.7159
0.7000,-0.8500,0.6946,0.6946
0.7000,-0.9000,0.7106,0.7106
0.6500,-0.9500,0.6946,0.6946
0.6500,-1.0000,0.6946,0.6946
0.6000,-1.0500,0.6801,0.6801
0.5500,-1.1000,0.6500,0.6500
0.5500,-1.1500,0.6708,0.6708
0.5000,-1.2000,0.6519,0.6519
0.5000,-1.2500,0.6727,0.6727
0.4500,-1.3000,0.6500,0.6500
0.4000,-1.3500,0.6265,0.6265
0.4000,-1.4000,0.6403,0.6403
0.3500,-1.4500,0.6265,0.6265
0.3500,-1.5000,0.6265,0.6265
0.3000,-1.5500,0.6265,0.6265
0.2500,-1.6000,0.6042,0.6042
0.2500,-1.6500,0.6103,0.6103
0.2000,-1.7000,0.6042,0.6042
0.2000,-1.7500,0.6042,0.6042
0.1500,-1.8000,0.6042,0.6042
0.1000,-1.8500,0.5831,0.5831
0.0500,-1.9000,0.5590,0.5590
0.0000,-1.9500,0.5385,0.5385
-0.0500,-2.0000,0.5148,0.5148
-0.1000,-2.0500,0.4924,0.4924
-0.1000,-2.1000,0.4950,0.4950
-0.1500,-2.1500,0.4924,0.4924
-0.2000,-2.2000,0.4717,0.4717
-0.2500,-2.2500,0.4472,0.4472
-0.2500,-2.3000,0.4610,0.4610
-0.3000,-2.3500,0.4472,0.4472
-0.3500,-2.4000,0.4272,0.4272
